accident_id,date,time,day_of_week,time_of_day,state,city,area,location_type,road_type,lanes,traffic_volume,road_condition,vehicle_type,driver_age,driver_gender,persons_involved,injuries,fatalities,severity,cause_primary,alcohol_involved,seatbelt_helmet_used,speed_limit,reported_speed,speed_unit,weather_main,temperature,temp_unit,precipitation_mm,visibility_km,light_conditions,police_response_time_min,ambulance_time_min,fines_issued_inr,nearest_hospital,hospital_distance_km,latitude,longitude
A01542,19/03/2024,11:37 AM,Tuesday,Morning,Delhi,New Delhi,AIIMS,Near Signal,NH,1,Medium,Under Construction,Bus,22,Other,2,0,0,Minor,Overspeeding,No,Unknown,100,81.4,mph,Clear,32.3,C,0,3.4,Dawn,5,15,910,Safdarjung,7.4,28.613227,77.209201
A01543,04/01/2023,17:02:52,Wednesday,Evening,Delhi,New Delhi,Rohini,Market Area,Urban,2,High,Good,Auto-rickshaw,33,Female,2,0,0,Minor,Vehicle Failure,No,Unknown,80,52.8,mph,Haze,,C,0,4,Dusk,12,8,409,Fortis Vasant Kunj,6,28.616673,77.222237
A01544,08/02/2025,4:12 AM,Saturday,Night,Delhi,New Delhi,Dwarka,Near Signal,Expressway,3,Medium,Poor,Bicycle,25,Other,1,1,0,Moderate,Vehicle Failure,No,Unknown,50,67,km/h,Thunderstorm,37.3,C,0,2.9,Dusk,22,10,276,RML,8,28.628781,77.17876
A01545,10/08/2023,16:39:38,Thursday,Afternoon,Delhi,New Delhi,Janakpuri,School Zone,Expressway,3,Low,Under Construction,Bus,46,Female,2,0,0,Minor,Bad Weather,Yes,Unknown,40,34.8,mph,Haze,30.6,C,0,2.7,Daylight,21,24,371,LNJP,0.9,28.624728,77.268907
A01546,24/02/2023,6:49:54,Friday,Morning,Delhi,New Delhi,Saket,Near Signal,Urban,4,Low,Under Construction,Two-wheeler,54,Unknown,3,1,0,Minor,Distracted Driving,No,No,100,118,km/h,Rain,27.6,C,3.6,5.7,Night,15,29,1254,Fortis Vasant Kunj,6.3,28.675331,77.140785
A01547,18/01/2024,17:10:46,Thursday,Evening,Delhi,New Delhi,AIIMS,Highway stretch,Rural,2,High,Good,Two-wheeler,24,Unknown,4,1,0,Severe,Overspeeding,No,Yes,40,28,km/h,Haze,10.5,C,0,7.8,Night,12,25,400,AIIMS,5,28.622043,77.212264
A01548,27/05/2024,8:40 AM,Monday,Morning,Delhi,New Delhi,Karol Bagh,Highway stretch,Rural,2,Low,Good,Auto-rickshaw,36,Male,2,1,0,Minor,Vehicle Failure,Unknown,Unknown,40,44,km/h,,30.7,C,0,6.5,Daylight,21,12,1380,Max Saket,2,28.624894,77.146295
A01549,04/01/2023,0:50:14,Wednesday,Night,Delhi,New Delhi,Janakpuri,Market Area,Urban,3,Low,Good,Auto-rickshaw,36,Male,5,0,0,Moderate,Pedestrian Error,No,Yes,60,60,km/h,Haze,34.6,C,0,4.4,Daylight,21,14,816,Max Saket,3.7,28.620163,77.221192
A01550,25/01/2025,5:05:04,Saturday,Morning,Delhi,New Delhi,Rohini,Residential Area,Urban,4,Medium,Under Construction,Bus,45,Unknown,6,3,0,Moderate,Alcohol Influence,No,Unknown,50,50,km/h,Clear,6.7,C,0,6.4,Dawn,13,15,1217,Safdarjung,9.9,28.593367,77.206002
A01551,2025-03-07,14:36:22,Friday,Afternoon,Delhi,New Delhi,IGI Airport,Residential Area,NH,3,High,Fair,Auto-rickshaw,21,Female,1,1,0,Moderate,Distracted Driving,Unknown,Unknown,80,96,km/h,Fog,11.3,C,0,5.1,Night,21,4,1815,AIIMS,6.7,28.555559,77.117927
A01552,2023-05-16,2:57:49,Tuesday,Night,Delhi,New Delhi,IGI Airport,Highway stretch,Expressway,3,Low,Under Construction,Auto-rickshaw,,Female,5,1,0,Minor,Distracted Driving,Yes,Yes,40,21,km/h,Haze,38.2,C,0,4.2,Dusk,23,22,885,Max Saket,7.3,28.66613,77.182564
A01553,21/05/2025,21:22:51,Wednesday,Night,Delhi,New Delhi,Connaught Place,Market Area,SH,4,High,Fair,Two-wheeler,23,Female,1,0,0,Minor,Reckless Overtaking,Yes,Yes,60,87,km/h,Clear,29.8,C,0,2.8,Dusk,7,28,1085,Apollo Sarita Vihar,0.9,28.585426,77.14848
A01554,19/05/2024,8:48 AM,Sunday,Morning,Delhi,New Delhi,Vasant Kunj,Near Signal,Rural,4,High,Poor,Truck,24,Other,3,0,0,Minor,Reckless Overtaking,No,Yes,40,54,km/h,Thunderstorm,17.7,C,0,2.3,Night,15,30,1356,LNJP,6.5,28.613666,77.262369
A01555,2025-06-04,0:17:34,Wednesday,Night,Delhi,New Delhi,AIIMS,School Zone,NH,2,Medium,Poor,Car,,Other,1,1,0,Minor,Distracted Driving,Unknown,Unknown,40,65,km/h,Dust,31.3,C,0.9,5.5,Night,29,19,0,Safdarjung,4.7,28.552772,77.113795
A01556,2024-04-26,7:08:31,Friday,Morning,Delhi,New Delhi,Lajpat Nagar,Residential Area,NH,2,High,Good,Two-wheeler,28,Male,5,1,0,Minor,Overspeeding,Yes,No,50,58,km/h,Clear,62.8,F,0,3.8,Night,17,30,1535,AIIMS,5.3,28.638913,77.166057
A01557,2024-05-20,10:11:50,Monday,Morning,Delhi,New Delhi,Rohini,School Zone,SH,2,High,Under Construction,Car,32,Male,1,1,0,Minor,Overspeeding,No,No,60,51,km/h,Dust,34.7,C,4.8,5.8,Dawn,16,10,1750,Fortis Vasant Kunj,0.6,28.549006,77.109894
A01558,03/04/2024,20:01:37,Wednesday,Evening,Delhi,New Delhi,IGI Airport,Intersection,Urban,2,Low,Under Construction,Bicycle,57,Female,1,1,0,Minor,Distracted Driving,No,No,50,60,km/h,Thunderstorm,20.4,C,0,7,Dawn,9,9,1400,Max Saket,9.7,28.613581,77.155136
A01559,26/10/2024,1:33:18,Saturday,Night,Delhi,New Delhi,Janakpuri,School Zone,NH,3,Medium,Under Construction,Bus,50,Male,3,2,0,minor,Pedestrian Error,No,Yes,50,,km/h,Thunderstorm,,C,0,4.8,Night,18,29,924,Apollo Sarita Vihar,5.4,28.636761,77.228552
A01560,14/03/2024,22:43:00,Thursday,Night,Delhi,New Delhi,Okhla,School Zone,NH,4,High,Under Construction,Truck,20,Female,2,0,0,Severe,Vehicle Failure,No,No,50,52,km/h,Fog,5.9,C,0,5.2,Night,9,17,434,LNJP,3.5,28.574952,77.174804
A01561,2023-12-04,19:13:31,Monday,Evening,Delhi,New Delhi,Chandni Chowk,Residential Area,NH,3,Low,Fair,Auto-rickshaw,44,Other,1,1,0,Severe,,No,No,80,95,km/h,Fog,,C,0,7.5,Night,5,15,1925,Fortis Vasant Kunj,1.7,28.544493,77.06889
A01562,26/02/2025,7:11 PM,Wednesday,Evening,Delhi,New Delhi,AIIMS,Near Signal,SH,2,Medium,Good,Truck,40,Other,1,0,0,Minor,Reckless Overtaking,No,No,60,91,km/h,Thunderstorm,75.6,F,0,2.8,Night,18,19,356,Apollo Sarita Vihar,3.9,28.655958,77.247414
A01563,03/08/2025,16:17:02,Sunday,Afternoon,Delhi,New Delhi,IGI Airport,Near Signal,Urban,4,High,Fair,Two-wheeler,37,Female,2,1,0,Minor,Pedestrian Error,Unknown,No,60,93,km/h,,30.1,C,0,9.5,Night,19,4,274,LNJP,6.4,28.608169,77.183233
A01564,13/07/2024,3:36 AM,Saturday,Night,Delhi,New Delhi,Connaught Place,School Zone,Expressway,2,Low,Good,Car,24,Female,1,0,0,Severe,Alcohol Influence,Yes,Unknown,100,113,km/h,Dust,29.2,C,3.9,6.6,Dawn,8,11,1367,Fortis Vasant Kunj,10.5,28.540967,77.220539
A01565,2024-02-22,11:34 AM,Thursday,Morning,Delhi,New Delhi,AIIMS,Intersection,NH,2,High,Fair,Auto-rickshaw,41,Female,1,2,0,Moderate,Overspeeding,Unknown,No,80,79,km/h,Thunderstorm,46.7,C,6.5,6.1,Night,20,24,1575,RML,3.6,28.506786,77.147589
A01566,2023-07-03,3:54:41,Monday,Night,Delhi,New Delhi,IGI Airport,Residential Area,NH,3,Medium,Fair,Car,37,Other,2,1,0,Minor,Reckless Overtaking,Unknown,Unknown,80,92,km/h,Haze,,F,3.4,3.8,Dawn,6,19,336,LNJP,4.9,28.642698,77.153286
A01567,15/05/2024,8:00 AM,Wednesday,Morning,Delhi,New Delhi,Vasant Kunj,School Zone,Rural,3,High,Poor,Bicycle,,Unknown,1,2,0,Minor,overspeeding,Yes,Yes,40,13,km/h,Thunderstorm,,C,0,3.3,Dusk,21,15,872,Max Saket,5.4,28.537994,77.146059
A01568,2025-05-08,17:01:34,Thursday,Evening,Delhi,New Delhi,AIIMS,Market Area,NH,2,Low,Good,Car,24,Male,3,0,0,Moderate,Alcohol Influence,Unknown,Unknown,40,46,km/h,Dust,23.8,C,0,5.8,Dawn,11,21,1282,Fortis Vasant Kunj,6.3,28.46929,77.191756
A01569,2024-03-10,11:42:48,Sunday,Morning,Delhi,New Delhi,Vasant Kunj,Near Signal,Expressway,3,Low,Under Construction,Bus,56,Unknown,3,0,0,Minor,,No,Yes,50,67,km/h,Dust,32.5,C,0,5,Dawn,10,20,550,Max Saket,5.4,28.536565,77.140215
A01570,19/05/2023,1:48 PM,Friday,Afternoon,Delhi,New Delhi,Okhla,Intersection,SH,1,Low,Under Construction,Truck,43,Unknown,3,1,0,Moderate,Vehicle Failure,Yes,No,50,62,km/h,Dust,36.2,C,0,8.5,Daylight,13,24,1391,RML,1.2,28.662034,77.120078
A01571,25/01/2025,1:29:36,Saturday,Night,Delhi,New Delhi,Dwarka,Highway stretch,Urban,2,Low,Under Construction,Car,,Unknown,2,1,0,Moderate,Pedestrian Error,No,Yes,60,58,km/h,Dust,33.4,C,0,1.9,Dawn,24,31,1804,Fortis Vasant Kunj,3.3,28.59496,77.201561
A01572,2025-07-20,20:30:29,Sunday,Evening,Delhi,New Delhi,AIIMS,Near Signal,SH,4,High,Poor,Bus,,Unknown,1,1,0,Minor,Overspeeding,Yes,Unknown,40,64,km/h,Dust,32.8,C,0,6,Dawn,14,23,1634,Max Saket,3,28.554963,77.246542
A01573,20/05/2023,15:11:28,Saturday,Afternoon,Delhi,New Delhi,Connaught Place,Residential Area,Urban,3,High,Poor,Car,35,Other,1,1,0,Severe,Reckless Overtaking,Unknown,No,60,72,km/h,Haze,,C,5,6.2,dusk,15,20,1375,Fortis Vasant Kunj,1.7,28.610313,77.236738
A01574,30/04/2025,10:32 PM,Wednesday,Night,Delhi,New Delhi,Connaught Place,Market Area,Expressway,2,Medium,Poor,Bicycle,44,Unknown,1,0,0,Minor,Pedestrian Error,No,Unknown,60,71,km/h,,37.4,C,0,5.9,Dusk,14,22,1727,Max Saket,2,28.622022,77.202251
A01575,2023-02-27,20:58:14,Monday,Evening,Delhi,New Delhi,Karol Bagh,Near Signal,Urban,2,Low,Poor,Bus,27,Male,1,0,0,Minor,Alcohol Influence,Yes,No,80,101,km/h,fog,22.6,C,0,5.7,Dusk,21,25,776,Fortis Vasant Kunj,4,28.664983,77.151401
A01576,17/12/2023,1:10 AM,Sunday,Night,Delhi,New Delhi,Dwarka,School Zone,NH,4,Medium,Poor,Two-wheeler,48,Other,2,0,0,Minor,Distracted Driving,No,No,80,84,km/h,Fog,87.6,F,2.3,2.9,Dawn,11,9,1048,Max Saket,0.9,28.573619,77.153232
A01577,27/04/2024,12:48:10,Saturday,Afternoon,Delhi,New Delhi,Saket,Residential Area,NH,4,Low,Good,Auto-rickshaw,48,Male,1,1,0,Moderate,Alcohol Influence,Yes,Unknown,80,119,km/h,Fog,36.7,C,0,6.1,Dusk,27,11,1686,LNJP,11.3,28.540995,77.282833
A01578,2024-05-25,9:16 AM,Saturday,Morning,Delhi,New Delhi,Connaught Place,Highway stretch,SH,3,Medium,Under Construction,Truck,41,Other,1,0,0,Minor,Bad Weather,No,Unknown,80,75,km/h,Dust,27.1,C,0,4.4,Dawn,28,2,1263,RML,5.8,28.590257,77.187647
A01579,2024-10-31,22:27:09,Thursday,Night,Delhi,New Delhi,Rohini,Intersection,Urban,3,High,Under Construction,Auto-rickshaw,16,Unknown,2,1,0,Moderate,Reckless Overtaking,Yes,Unknown,40,13,km/h,Dust,24.5,C,0,10.6,Dusk,18,22,1174,AIIMS,5.4,28.674115,77.1828
A01580,26/05/2023,7:37:51,Friday,Morning,Delhi,New Delhi,Lajpat Nagar,Near Signal,Expressway,1,Low,Fair,Car,,Unknown,2,,0,Moderate,Bad Weather,Unknown,No,100,101,km/h,Dust,32.2,C,0,10,Night,18,22,1415,AIIMS,,28.59044,77.158019
A01581,06/06/2025,1:17 AM,Friday,Night,Delhi,New Delhi,Dwarka,Market Area,NH,4,High,Under Construction,Bicycle,27,Female,2,0,0,Minor,Alcohol Influence,Unknown,Unknown,80,53.4,mph,Haze,31.7,C,2.7,3.4,Daylight,20,34,2092,RML,6.7,28.533247,77.172163
A01582,11/03/2023,20:24:10,Saturday,Evening,Delhi,New Delhi,Chandni Chowk,Highway stretch,SH,2,High,Fair,Car,,Male,1,1,0,Minor,Reckless Overtaking,No,Yes,80,94,km/h,fog,22.8,C,5,3.7,Daylight,19,14,1530,Safdarjung,7.4,28.607447,77.123506
A01583,10/01/2024,8:09 PM,Wednesday,Evening,Delhi,New Delhi,Karol Bagh,Residential Area,NH,1,High,Under Construction,Auto-rickshaw,,Unknown,3,2,0,Minor,Bad Weather,Yes,Unknown,40,40,km/h,Dust,32.3,C,2.9,6.7,Night,3,13,399,Safdarjung,4.2,28.588116,77.203326
A01584,01/04/2025,7:56 AM,Tuesday,Morning,Delhi,New Delhi,Okhla,Near Signal,Urban,4,Low,Fair,Auto-rickshaw,40,Unknown,2,1,0,Severe,Distracted Driving,Unknown,No,80,103,km/h,Rain,40.2,C,0,7.7,Night,14,26,521,Fortis Vasant Kunj,6.8,28.60471,77.221517
A01585,03/04/2024,5:25 AM,Wednesday,Morning,Delhi,New Delhi,IGI Airport,Market Area,SH,1,Low,Under Construction,Auto-rickshaw,36,Male,4,2,0,Moderate,Vehicle Failure,Yes,Unknown,60,,km/h,Thunderstorm,38.4,C,3.2,5.6,Dawn,21,15,1389,RML,6.9,28.526213,77.21734
A01586,2024-02-09,3:38 AM,Friday,Night,Delhi,New Delhi,Janakpuri,Highway stretch,Expressway,4,High,Under Construction,Car,22,Unknown,1,2,0,Minor,Alcohol Influence,Unknown,No,80,80,km/h,Rain,28.5,C,0,1.2,Night,10,26,1487,RML,8.6,28.679515,77.124667
A01587,2024-08-31,15:29:24,Saturday,Afternoon,Delhi,New Delhi,Janakpuri,Near Signal,Rural,2,High,Poor,Bus,43,Other,1,,0,Minor,,Unknown,Yes,40,29,km/h,Dust,27.2,C,0,3.4,Dawn,17,3,791,LNJP,3.2,28.529259,77.231553
A01588,09/02/2024,1:46 AM,Friday,Night,Delhi,New Delhi,Rohini,Highway stretch,Urban,3,High,Good,Bus,16,Other,1,1,0,Moderate,Distracted Driving,No,No,40,54,km/h,Thunderstorm,86.9,F,9.9,6.1,Dawn,20,14,1690,Max Saket,6.7,28.547281,77.251079
A01589,2023-11-18,1:49:53,Saturday,Night,Delhi,New Delhi,Karol Bagh,School Zone,Expressway,2,High,Under Construction,auto-rickshaw,16,Male,1,1,0,Minor,Bad Weather,Unknown,Unknown,60,78,km/h,Haze,18.4,C,0,6.4,Dawn,16,18,0,Safdarjung,6.6,28.571437,77.090597
A01590,05/08/2023,22:35:35,Saturday,Night,Delhi,New Delhi,Connaught Place,School Zone,SH,2,Medium,Fair,Truck,25,Male,4,4,0,Moderate,Distracted Driving,Yes,No,80,94,km/h,Fog,64,F,4.2,4.2,Dawn,16,27,671,Apollo Sarita Vihar,7.7,28.569571,77.23429
A01591,24/08/2024,3:08 AM,Saturday,Night,Delhi,New Delhi,Chandni Chowk,Market Area,SH,6,High,Poor,Auto-rickshaw,53,Female,4,0,0,Minor,alcohol influence,No,Unknown,50,58,km/h,Thunderstorm,23.1,C,0,3.5,Daylight,6,36,497,LNJP,,28.557263,77.188222
A01592,2024-09-06,8:17 PM,Friday,Evening,Delhi,New Delhi,Vasant Kunj,Highway stretch,Expressway,2,Medium,Fair,Two-wheeler,,Male,2,,0,Minor,Bad Weather,Yes,Unknown,60,70,km/h,Haze,19,C,7.7,4.8,Dusk,19,0,1112,LNJP,5,28.596812,77.246147
A01593,31/07/2023,2:20:08,Monday,Night,Delhi,New Delhi,Rohini,Near Signal,NH,2,High,Poor,Car,52,Other,1,0,0,minor,Pedestrian Error,Unknown,No,60,67,km/h,Haze,18.7,C,0,3.2,Dusk,17,21,0,Fortis Vasant Kunj,8.3,28.632858,77.222181
A01594,06/11/2024,10:23 AM,Wednesday,Morning,Delhi,New Delhi,AIIMS,Residential Area,Expressway,3,Low,Good,Bus,48,Male,1,1,0,Minor,Bad Weather,No,Unknown,80,89,km/h,Rain,30.9,C,6.5,6.3,Daylight,10,25,1482,AIIMS,2,28.603871,77.20098
A01595,10/05/2025,6:24 PM,Saturday,Evening,Delhi,New Delhi,Rohini,Residential Area,NH,3,High,Poor,auto-rickshaw,19,Male,1,0,0,Moderate,Vehicle Failure,Unknown,Unknown,100,120,km/h,Haze,75.4,F,0,3.1,Dusk,18,18,1551,Fortis Vasant Kunj,5.8,28.570716,77.197667
A01596,2024-04-22,22:36:21,Monday,Night,Delhi,New Delhi,Janakpuri,Near Signal,Urban,2,High,Under Construction,Truck,41,Male,3,1,0,Minor,Pedestrian Error,Yes,Yes,80,62.8,mph,Thunderstorm,,C,0,9.4,Night,24,8,1101,AIIMS,7.1,28.632845,77.270971
A01597,2023-05-02,5:15 PM,Tuesday,Evening,Delhi,New Delhi,Vasant Kunj,Market Area,Rural,2,Medium,Under Construction,Car,37,Male,2,0,0,Severe,Bad Weather,No,No,60,50,km/h,Fog,28.4,C,4.5,5.5,Night,17,1,477,Fortis Vasant Kunj,13,28.560738,77.17378
A01598,2024-02-19,2:03 AM,Monday,Night,Delhi,New Delhi,Chandni Chowk,School Zone,SH,2,Low,Good,Car,55,Unknown,2,2,0,Severe,Alcohol Influence,Yes,Yes,60,60,km/h,Clear,23.7,C,4.5,6.2,Night,16,33,687,Fortis Vasant Kunj,7.4,28.597643,77.26325
A01599,17/09/2024,2:08:09,Tuesday,Night,Delhi,New Delhi,Lajpat Nagar,Near Signal,NH,4,High,Good,Bicycle,17,Female,2,0,0,Minor,alcohol influence,No,Yes,80,83,km/h,fog,32.2,C,0,7.8,Daylight,8,19,610,Max Saket,7,28.665498,77.147982
A01600,17/05/2023,3:27:30,Wednesday,Night,Delhi,New Delhi,Connaught Place,Market Area,Expressway,3,High,Fair,Bus,43,Unknown,1,0,0,Moderate,Bad Weather,No,Yes,80,78,km/h,Thunderstorm,35.1,C,2.9,5.4,night,18,16,508,Fortis Vasant Kunj,4.7,28.536525,77.235666
A01601,04/02/2024,1:02 AM,Sunday,Night,Delhi,New Delhi,Rohini,Residential Area,NH,2,High,Under Construction,Car,27,Male,3,1,0,Moderate,Bad Weather,No,No,100,96,km/h,Rain,,C,0,6,Dawn,16,24,570,RML,6.4,28.594273,77.21057
A01602,2023-09-28,1:23 PM,Thursday,Afternoon,Delhi,New Delhi,Dwarka,Intersection,SH,3,Low,Fair,Truck,65,Female,1,3,0,Fatal,Bad Weather,Yes,No,60,62,km/h,Clear,37.8,C,0,9.6,Night,13,23,1668,LNJP,3.8,28.4937,77.126567
A01603,27/08/2024,9:56:43,Tuesday,Morning,Delhi,New Delhi,Lajpat Nagar,Intersection,NH,3,Medium,Good,Auto-rickshaw,39,Unknown,6,3,0,Moderate,Bad Weather,Yes,No,100,92,km/h,Thunderstorm,79.7,F,0.6,3.9,Daylight,28,23,612,Safdarjung,3.4,28.625007,77.201738
A01604,2023-10-29,1:42 PM,Sunday,Afternoon,Delhi,New Delhi,Lajpat Nagar,Near Signal,NH,4,High,Poor,Auto-rickshaw,41,Other,2,5,0,Moderate,Alcohol Influence,Yes,No,40,74,km/h,Fog,96.4,F,1.1,0.3,Dusk,9,21,2008,Fortis Vasant Kunj,1.3,28.588645,77.14809
A01605,2023-09-02,11:28 AM,Saturday,Morning,Delhi,New Delhi,Dwarka,Near Signal,NH,4,High,Poor,Auto-rickshaw,40,Unknown,3,3,0,Minor,Vehicle Failure,Unknown,No,60,61,km/h,Fog,,C,0,2.1,Night,8,15,711,Fortis Vasant Kunj,,28.587635,77.252163
A01606,29/07/2024,10:25 AM,Monday,Morning,Delhi,New Delhi,Chandni Chowk,Near Signal,Urban,4,High,Under Construction,Two-wheeler,50,Unknown,3,,0,Moderate,Alcohol Influence,Yes,Unknown,40,60,km/h,Dust,25.9,C,5.2,4.2,Dusk,32,14,1530,Max Saket,7.5,28.503138,77.235383
A01607,23/09/2023,9:24 AM,Saturday,Morning,Delhi,New Delhi,Rohini,Highway stretch,SH,2,Low,Good,Two-wheeler,37,Other,2,1,0,Moderate,,Yes,Unknown,80,70,km/h,Fog,84.9,F,0,5.7,Daylight,19,1,1071,LNJP,3.8,28.550996,77.240568
A01608,01/06/2024,20:56:47,Saturday,Evening,Delhi,New Delhi,Janakpuri,Highway stretch,NH,2,Medium,Good,Auto-rickshaw,47,Unknown,4,0,0,Severe,,No,Yes,40,42,km/h,rain,31.9,C,0,3.9,Dawn,0,13,1171,Max Saket,9.8,28.642879,77.168933
A01609,2024-12-09,22:40:51,Monday,Night,Delhi,New Delhi,Dwarka,Market Area,Urban,3,High,Good,Car,38,Male,1,2,0,Severe,Reckless Overtaking,Unknown,Unknown,50,,mph,Haze,31.5,C,0,1.8,Daylight,14,23,1736,Safdarjung,7,28.662726,77.154276
A01610,29/05/2024,10:00:30,Wednesday,Morning,Delhi,New Delhi,Karol Bagh,Market Area,Expressway,4,Medium,Poor,Two-wheeler,31,Other,2,0,0,Severe,Reckless Overtaking,No,No,50,75,km/h,Thunderstorm,26.4,C,13.9,3.7,Night,16,7,776,Apollo Sarita Vihar,7.1,28.610225,77.313534
A01611,2024-08-14,4:10 PM,Wednesday,Afternoon,Delhi,New Delhi,Chandni Chowk,Intersection,NH,2,Medium,Under Construction,Car,41,Female,2,0,0,Fatal,Alcohol Influence,Unknown,Unknown,80,57.8,mph,Dust,27.1,C,0,5,Dawn,16,13,531,Safdarjung,7.2,28.593853,77.227658
A01612,2023-12-23,11:39 AM,Saturday,Morning,Delhi,New Delhi,Rohini,Intersection,SH,1,High,Good,Bicycle,16,Male,1,0,0,Minor,Pedestrian Error,Yes,Unknown,40,23,km/h,Haze,,C,0,5.1,Night,20,6,709,RML,4.1,28.593974,77.261931
A01613,01/02/2024,3:29 PM,Thursday,Afternoon,Delhi,New Delhi,Dwarka,Market Area,SH,2,Low,Under Construction,Truck,34,Unknown,1,1,0,Severe,Overspeeding,Yes,No,50,,km/h,Clear,,C,0,6,Dusk,9,8,817,AIIMS,7.1,28.583676,77.194446
A01614,2023-06-05,12:51 PM,Monday,Afternoon,Delhi,New Delhi,Lajpat Nagar,Highway stretch,Rural,4,Medium,Under Construction,Truck,49,Unknown,1,0,0,Moderate,Alcohol Influence,Yes,Yes,50,50,km/h,Fog,19.9,C,0,5.4,Dawn,5,9,1263,Fortis Vasant Kunj,3,28.58506,77.219094
A01615,02/04/2025,3:29 PM,Wednesday,Afternoon,Delhi,New Delhi,Karol Bagh,School Zone,Urban,3,Medium,Poor,Car,37,Unknown,1,1,0,minor,Overspeeding,Unknown,Yes,40,52,km/h,Dust,28,C,0,6.7,Dawn,26,1,1947,Safdarjung,7,28.593732,77.189784
A01616,2025-08-04,4:54:52,Monday,Night,Delhi,New Delhi,Vasant Kunj,Market Area,NH,2,High,Under Construction,Truck,29,Other,2,1,0,Moderate,Distracted Driving,Unknown,No,80,107,km/h,Thunderstorm,97.7,F,6.7,2.7,Dusk,6,14,900,AIIMS,6.8,28.607022,77.20163
A01617,20/03/2024,8:32 AM,Wednesday,Morning,Delhi,New Delhi,Lajpat Nagar,Residential Area,Expressway,3,High,Poor,Car,16,Male,3,1,0,Severe,Bad Weather,Unknown,Yes,80,86,km/h,Rain,34.5,C,1.8,5.2,Night,16,22,700,LNJP,5.2,28.665397,77.174652
A01618,20/05/2023,4:05:10,Saturday,Night,Delhi,New Delhi,Vasant Kunj,Residential Area,NH,1,High,Good,Truck,50,Unknown,1,0,0,Minor,Pedestrian Error,No,No,40,31.7,mph,Dust,13.5,C,0,0.8,Night,0,40,743,Safdarjung,7.1,28.563345,77.231538
A01619,01/02/2025,9:58 AM,Saturday,Morning,Delhi,New Delhi,IGI Airport,School Zone,NH,3,Low,Under Construction,truck,55,Unknown,1,4,0,Moderate,Bad Weather,Unknown,No,60,37.3,mph,Dust,34.7,C,0,8.8,Dawn,16,33,2045,RML,10.3,28.661775,77.237889
A01620,2023-06-26,1:55 AM,Monday,Night,Delhi,New Delhi,Dwarka,Near Signal,Urban,4,Medium,Fair,Truck,44,Male,1,1,0,Minor,Pedestrian Error,Unknown,Yes,50,61,km/h,Dust,12.9,C,0,9.3,Daylight,17,17,986,Safdarjung,0.4,28.485337,77.135195
A01621,19/03/2023,18:41:52,Sunday,Evening,Delhi,New Delhi,Rohini,Intersection,NH,2,Medium,Poor,Bus,40,Male,2,1,0,Severe,Pedestrian Error,No,No,60,45,km/h,Haze,,C,1.2,5.2,Dusk,11,26,710,Safdarjung,0,28.528837,77.146973
A01622,31/12/2023,9:15 PM,Sunday,Night,Delhi,New Delhi,IGI Airport,Intersection,Expressway,2,High,Poor,Auto-rickshaw,52,Male,1,1,0,Severe,Reckless Overtaking,Unknown,No,60,53,km/h,Clear,31.2,C,5.6,0.6,Night,5,25,491,Apollo Sarita Vihar,3.2,28.601078,77.228033
A01623,01/01/2023,4:27 AM,Sunday,Night,Delhi,New Delhi,Connaught Place,Intersection,Urban,3,High,Fair,Car,18,Unknown,1,2,0,Minor,,No,Unknown,100,124,km/h,Fog,21.4,C,0,4.6,Dawn,14,17,1220,AIIMS,,28.585296,77.0487
A01624,31/01/2023,8:59 AM,Tuesday,Morning,Delhi,New Delhi,Connaught Place,Near Signal,Rural,3,Medium,Poor,Two-wheeler,52,Other,1,0,0,Minor,Reckless Overtaking,Unknown,Unknown,100,128,km/h,Rain,38,C,0.2,5.2,Dawn,21,12,1644,LNJP,5.6,28.588566,77.177332
A01625,2025-08-28,7:39 AM,Thursday,Morning,Delhi,New Delhi,Rohini,School Zone,Expressway,6,Medium,Fair,Truck,29,Male,5,0,0,Minor,Pedestrian Error,Yes,No,80,67.7,mph,Rain,87.8,F,0,8,Dusk,20,1,1170,Apollo Sarita Vihar,5.9,28.542465,77.127838
A01626,2024-05-18,11:42 PM,Saturday,Night,Delhi,New Delhi,IGI Airport,Near Signal,Urban,4,Medium,Good,Bus,29,Female,3,1,0,Minor,Vehicle Failure,No,Unknown,100,140,km/h,Haze,26.2,C,0,5.7,Dawn,15,10,638,LNJP,2.5,28.601222,77.211221
A01627,2023-07-13,6:02:18,Thursday,Morning,Delhi,New Delhi,Saket,Intersection,SH,3,High,Good,Truck,45,Other,1,1,,Minor,Distracted Driving,No,Yes,60,76,km/h,Fog,,C,0,3.8,Dawn,22,13,1683,Fortis Vasant Kunj,1.6,28.645032,77.189506
A01628,2023-08-02,13:11:54,Wednesday,Afternoon,Delhi,New Delhi,Rohini,Intersection,Urban,4,High,Under Construction,Car,34,Male,3,4,1,Moderate,Vehicle Failure,Unknown,Unknown,100,90,km/h,Thunderstorm,26.6,C,0,2.6,Night,11,22,1344,Fortis Vasant Kunj,7.4,28.705037,77.179481
A01629,20/11/2023,12:30 AM,Monday,Night,Delhi,New Delhi,Vasant Kunj,Intersection,Expressway,3,Low,Fair,Auto-rickshaw,42,Other,1,0,0,Minor,Vehicle Failure,Yes,No,50,49,km/h,Clear,23.2,C,3.6,6.5,Daylight,29,13,968,RML,3.1,28.641047,77.187126
